"","word","code","subject","text_id","text_pos","word_in_exp","time"
"1200","able --",35308,"s001",12,308,1199,344.42
"1201","or",35309,"s001",12,309,1200,351.84
"1202","ever,",35310,"s001",12,310,1201,327.22
"1203","probably,",35311,"s001",12,311,1202,507.97
"1204","will",35312,"s001",12,312,1203,475.11
"1205","be",35313,"s001",12,313,1204,308.98
"1206","able --",35314,"s001",12,314,1205,444.39
"1207","to",35315,"s001",12,315,1206,398.3
"1208","determine:",35316,"s001",12,316,1207,496.3
"1209","The",35317,"s001",12,317,1208,358.74
"1210","sailing",35318,"s001",12,318,1209,344.77
"1211","in",35319,"s001",12,319,1210,376.22
"1212","the",35320,"s001",12,320,1211,396.84
"1213","spring",35321,"s001",12,321,1212,382.82
"1214","of",35322,"s001",12,322,1213,366.2
"1215","1610",35323,"s001",12,323,1214,1032.22
"1216","was",35324,"s001",12,324,1215,734.57
"1217","Hudson's",35325,"s001",12,325,1216,546.67
"1218","fourth",35326,"s001",12,326,1217,417.8
"1219","in",35327,"s001",12,327,1218,510.41
"1220","four",35328,"s001",12,328,1219,445.56
"1221","years.",35329,"s001",12,329,1220,447.47
"1222","Each",35330,"s001",12,330,1221,406.09
"1223","time",35331,"s001",12,331,1222,402.68
"1224","his",35332,"s001",12,332,1223,348.64
"1225","objective",35333,"s001",12,333,1224,412.01
"1226","had",35334,"s001",12,334,1225,336.67
"1227","been",35335,"s001",12,335,1226,405.42
"1228","the",35336,"s001",12,336,1227,367.4
"1229","same --",35337,"s001",12,337,1228,380.09
"1230","a",35338,"s001",12,338,1229,347.4
"1231","direct",35339,"s001",12,339,1230,394.79
"1232","water",35340,"s001",12,340,1231,372.72
"1233","passage",35341,"s001",12,341,1232,377.44
"1234","from",35342,"s001",12,342,1233,382.12
"1235","Western",35343,"s001",12,343,1234,597.43
"1236","Europe",35344,"s001",12,344,1235,623.13
"1237","to",35345,"s001",12,345,1236,478.06
"1238","the",35346,"s001",12,346,1237,431.95
"1239","Far",35347,"s001",12,347,1238,415.23
"1240","East.",35348,"s001",12,348,1239,443.84
"1241","In",35349,"s001",12,349,1240,389.07
"1242","1607",35350,"s001",12,350,1241,620.37
"1243","and",35351,"s001",12,351,1242,363.34
"1244","1608,",35352,"s001",12,352,1243,589.4
"1245","the",35353,"s001",12,353,1244,316.36
"1246","English",35354,"s001",12,354,1245,406.5
"1247","Muscovy",35355,"s001",12,355,1246,1187.07
"1248","Company",35356,"s001",12,356,1247,449.22
"1249","had",35357,"s001",12,357,1248,429.78
"1250","sent",35358,"s001",12,358,1249,405.05
"1251","him",35359,"s001",12,359,1250,318.99
"1252","northward",35360,"s001",12,360,1251,385.09
"1253","to",35361,"s001",12,361,1252,360.42
"1254","look",35362,"s001",12,362,1253,402.47
"1255","for",35363,"s001",12,363,1254,324.43
"1256","a",35364,"s001",12,364,1255,414.59
"1257","route",35365,"s001",12,365,1256,1027.13
"1258","over",35366,"s001",12,366,1257,321.54
"1259","the",35367,"s001",12,367,1258,363.64
"1260","North",35368,"s001",12,368,1259,381.65
"1261","Pole",35369,"s001",12,369,1260,412.96
"1262","or",35370,"s001",12,370,1261,585.56
"1263","across",35371,"s001",12,371,1262,664.59
"1264","the",35372,"s001",12,372,1263,623.49
"1265","top",35373,"s001",12,373,1264,606.51
"1266","of",35374,"s001",12,374,1265,472.17
"1267","Russia.",35375,"s001",12,375,1266,1751.35
"1268","Twice",35376,"s001",12,376,1267,614.14
"1269","he",35377,"s001",12,377,1268,458.5
"1270","had",35378,"s001",12,378,1269,399.02
"1271","failed,",35379,"s001",12,379,1270,384.98
"1272","and",35380,"s001",12,380,1271,592.37
"1273","the",35381,"s001",12,381,1272,439.33
"1274","Muscovy",35382,"s001",12,382,1273,777.28
"1275","Company",35383,"s001",12,383,1274,365.37
"1276","indicated",35384,"s001",12,384,1275,463.34
"1277","it",35385,"s001",12,385,1276,662.6
"1278","would",35386,"s001",12,386,1277,405.5
"1279","not",35387,"s001",12,387,1278,482.13
"1280","back",35388,"s001",12,388,1279,587.99
"1281","him",35389,"s001",12,389,1280,699
"1282","again.",35390,"s001",12,390,1281,375.21
"1283","In",35391,"s001",12,391,1282,443.14
"1284","1609,",35392,"s001",12,392,1283,1181.04
"1285","the",35393,"s001",12,393,1284,320.48
"1286","Dutch",35394,"s001",12,394,1285,594.6
"1287","East",35395,"s001",12,395,1286,676.3
"1288","India",35396,"s001",12,396,1287,645.83
"1289","Company",35397,"s001",12,397,1288,343.41
"1290","hired",35398,"s001",12,398,1289,350.82
"1291","Hudson,",35399,"s001",12,399,1290,638.19
"1292","gave",35400,"s001",12,400,1291,351.81
"1293","him",35401,"s001",12,401,1292,513.24
"1294","two",35402,"s001",12,402,1293,648.42
"1295","learned",35403,"s001",12,403,1294,388.6
"1296","geographers,",35404,"s001",12,404,1295,1507.92
"1297","fitted",35405,"s001",12,405,1296,985.56
"1298","him",35406,"s001",12,406,1297,352
"1299","out",35407,"s001",12,407,1298,391.4
"1300","with",35408,"s001",12,408,1299,630.72
"1301","a",35409,"s001",12,409,1300,261.7
"1302","ship",35410,"s001",12,410,1301,293.15
"1303","called",35411,"s001",12,411,1302,322.01
"1304","the",35412,"s001",12,412,1303,324.09
"1305","Half",35413,"s001",12,413,1304,286.21
"1306","Moon,",35414,"s001",12,414,1305,336.35
"1307","and",35415,"s001",12,415,1306,357.04
"1308","supplied",35416,"s001",12,416,1307,303.09
"1309","him",35417,"s001",12,417,1308,574.6
"1310","with",35418,"s001",12,418,1309,450.91
"1311","Dutch",35419,"s001",12,419,1310,343.48
"1312","sailors.",35420,"s001",12,420,1311,1534.86
"1313","This",35421,"s001",12,421,1312,331.74
"1314","time",35422,"s001",12,422,1313,432.55
"1315","he",35423,"s001",12,423,1314,231.8
"1316","turned",35424,"s001",12,424,1315,327.39
"1317","westward,",35425,"s001",12,425,1316,356.08
"1318","to",35426,"s001",12,426,1317,398.11
"1319","the",35427,"s001",12,427,1318,600.09
"1320","middle",35428,"s001",12,428,1319,377.8
"1321","Atlantic",35429,"s001",12,429,1320,334.47
"1322","coast",35430,"s001",12,430,1321,395.22
"1323","of",35431,"s001",12,431,1322,341.19
"1324","North",35432,"s001",12,432,1323,436.54
"1325","America.",35433,"s001",12,433,1324,494.52
"1326","His",35434,"s001",12,434,1325,284.82
"1327","chief",35435,"s001",12,435,1326,454.96
"1328","discovery",35436,"s001",12,436,1327,499.5
"1329","was",35437,"s001",12,437,1328,370.61
"1330","important --",35438,"s001",12,438,1329,367.35
"1331","the",35439,"s001",12,439,1330,444.01
"1332","Great",35440,"s001",12,440,1331,421.91
"1333","North",35441,"s001",12,441,1332,365.19
"1334","(later,",35442,"s001",12,442,1333,399.19
"1335","the",35443,"s001",12,443,1334,689.23
"1336","Hudson)",35444,"s001",12,444,1335,645.42
"1337","River --",35445,"s001",12,445,1336,1086.97
"1338","but",35446,"s001",12,446,1337,631.97
"1339","it",35447,"s001",12,447,1338,462.87
"1340","produced",35448,"s001",12,448,1339,502.14
"1341","no",35449,"s001",12,449,1340,469.25
"1342","northwest",35450,"s001",12,450,1341,444.46
"1343","passage.",35451,"s001",12,451,1342,454.37
"1344","When",35452,"s001",12,452,1343,434.12
"1345","the",35453,"s001",12,453,1344,940.07
"1346","Half",35454,"s001",12,454,1345,463.85
"1347","Moon",35455,"s001",12,455,1346,423.05
"1348","put",35456,"s001",12,456,1347,398.31
"1349","in",35457,"s001",12,457,1348,432.34
"1350","at",35458,"s001",12,458,1349,359.56
"1351","Dartmouth,",35459,"s001",12,459,1350,801.63
"1352","England,",35460,"s001",12,460,1351,450.96
"1353","in",35461,"s001",12,461,1352,399.51
"1354","the",35462,"s001",12,462,1353,441.54
"1355","fall",35463,"s001",12,463,1354,459.46
"1356","of",35464,"s001",12,464,1355,383.97
"1357","1609,",35465,"s001",12,465,1356,695.36
"1358","word",35466,"s001",12,466,1357,395.52
"1359","of",35467,"s001",12,467,1358,357.46
"1360","Hudson's",35468,"s001",12,468,1359,495.55
"1361","findings",35469,"s001",12,469,1360,468.05
"1362","leaked",35470,"s001",12,470,1361,435.24
"1363","out,",35471,"s001",12,471,1362,373.12
"1364","and",35472,"s001",12,472,1363,385.8
"1365","English",35473,"s001",12,473,1364,569.18
"1366","interest",35474,"s001",12,474,1365,757.5
"1367","in",35475,"s001",12,475,1366,350.99
"1368","him",35476,"s001",12,476,1367,358.32
"1369","revived.",35477,"s001",12,477,1368,1080.37
"1370","The",35478,"s001",12,478,1369,328.68
"1371","government",35479,"s001",12,479,1370,437.41
"1372","forbade",35480,"s001",12,480,1371,343.34
"1373","Hudson",35481,"s001",12,481,1372,334.18
"1374","to",35482,"s001",12,482,1373,298.91
"1375","return",35483,"s001",12,483,1374,322.34
"1376","to",35484,"s001",12,484,1375,300.45
"1377","Amsterdam",35485,"s001",12,485,1376,331.85
"1378","with",35486,"s001",12,486,1377,328.65
"1379","his",35487,"s001",12,487,1378,333.34
"1380","ship.",35488,"s001",12,488,1379,346.08
"1381","He",35489,"s001",12,489,1380,355.56
"1382","thereupon",35490,"s001",12,490,1381,325.65
"1383","went",35491,"s001",12,491,1382,391.76
"1384","to",35492,"s001",12,492,1383,327.06
"1385","London",35493,"s001",12,493,1384,403.81
"1386","and",35494,"s001",12,494,1385,368.45
"1387","spent",35495,"s001",12,495,1386,341.12
"1388","the",35496,"s001",12,496,1387,460.49
"1389","winter",35497,"s001",12,497,1388,321.05
"1390","talking",35498,"s001",12,498,1389,403.17
"1391","to",35499,"s001",12,499,1390,421.13
"1392","men",35500,"s001",12,500,1391,332.37
"1393","of",35501,"s001",12,501,1392,377.14
"1394","wealth.",35502,"s001",12,502,1393,373.8
"1395","By",35503,"s001",12,503,1394,351.19
"1396","springtime,",35504,"s001",12,504,1395,334.57
"1397","he",35505,"s001",12,505,1396,331.28
"1398","was",35506,"s001",12,506,1397,320.04
"1399","supported",35507,"s001",12,507,1398,378.16
"1400","by",35508,"s001",12,508,1399,358.8
"1401","a",35509,"s001",12,509,1400,344.83
"1402","rich",35510,"s001",12,510,1401,328.26
"1403","merchant",35511,"s001",12,511,1402,372.98
"1404","syndicate",35512,"s001",12,512,1403,617.68
"1405","under",35513,"s001",12,513,1404,517.96
"1406","the",35514,"s001",12,514,1405,335.78
"1407","patronage",35515,"s001",12,515,1406,324.5
"1408","of",35516,"s001",12,516,1407,382.59
"1409","Henry,",35517,"s001",12,517,1408,357.92
"1410","Prince",35518,"s001",12,518,1409,392.02
"1411","of",35519,"s001",12,519,1410,439.3
"1412","Wales.",35520,"s001",12,520,1411,425.2
"1413","He",35521,"s001",12,521,1412,378.54
"1414","had",35522,"s001",12,522,1413,327.23
"1415","obtained",35523,"s001",12,523,1414,403.96
"1416","and",35524,"s001",12,524,1415,445.95
"1417","provisioned",35525,"s001",12,525,1416,759.83
"1418","a",35526,"s001",12,526,1417,361.3
"1419","veteran",35527,"s001",12,527,1418,395.28
"1420","ship",35528,"s001",12,528,1419,405.31
"1421","called",35529,"s001",12,529,1420,335.27
"1422","the",35530,"s001",12,530,1421,404.03
"1423","Discovery",35531,"s001",12,531,1422,462.02
"1424","and",35532,"s001",12,532,1423,397.15
"1425","had",35533,"s001",12,533,1424,359.12
"1426","recruited",35534,"s001",12,534,1425,529.2
"1427","a",35535,"s001",12,535,1426,557.62
"1428","crew",35536,"s001",12,536,1427,615.37
"1429","of",35537,"s001",12,537,1428,531.64
"1430","twenty-one,",35538,"s001",12,538,1429,2568.1
"1431","the",35539,"s001",12,539,1430,326.8
"1432","largest",35540,"s001",12,540,1431,363.55
"1433","he",35541,"s001",12,541,1432,621.59
"1434","had",35542,"s001",12,542,1433,308.53
"1435","ever",35543,"s001",12,543,1434,308.01
"1436","commanded.",35544,"s001",12,544,1435,6251.35
"1437","The",35545,"s001",12,545,1436,350.61
"1438","purpose",35546,"s001",12,546,1437,270
"1439","of",35547,"s001",12,547,1438,317.47
"1440","this",35548,"s001",12,548,1439,303.55
"1441","fourth",35549,"s001",12,549,1440,327.02
"1442","voyage",35550,"s001",12,550,1441,267.83
"1443","was",35551,"s001",12,551,1442,315.31
"1444","clear.",35552,"s001",12,552,1443,317.36
"1445","A",35553,"s001",12,553,1444,366.45
"1446","century",35554,"s001",12,554,1445,1344.44
"1447","of",35555,"s001",12,555,1446,278.31
"1448","exploration",35556,"s001",12,556,1447,312.51
"1449","had",35557,"s001",12,557,1448,426.57
"1450","established",35558,"s001",12,558,1449,379.73
"1451","that",35559,"s001",12,559,1450,472.43
"1452","a",35560,"s001",12,560,1451,522.27
"1453","great",35561,"s001",12,561,1452,572.01
"1454","land",35562,"s001",12,562,1453,288.43
"1455","mass,",35563,"s001",12,563,1454,317.19
"1456","North",35564,"s001",12,564,1455,391.33
"1457","and",35565,"s001",12,565,1456,406.65
"1458","South",35566,"s001",12,566,1457,555.27
"1459","America,",35567,"s001",12,567,1458,429.02
"1460","lay",35568,"s001",12,568,1459,588.27
"1461","between",35569,"s001",12,569,1460,563.3
"1462","Europe",35570,"s001",12,570,1461,652.99
"1463","and",35571,"s001",12,571,1462,601.3
"1464","the",35572,"s001",12,572,1463,770.93
"1465","Indies.",35573,"s001",12,573,1464,358.99
"1466","One",35574,"s001",12,574,1465,693.63
"1467","by",35575,"s001",12,575,1466,769.84
"1468","one,",35576,"s001",12,576,1467,629.95
"1469","the",35577,"s001",12,577,1468,356.86
"1470","openings",35578,"s001",12,578,1469,422.91
"1471","in",35579,"s001",12,579,1470,398.18
"1472","the",35580,"s001",12,580,1471,480.14
"1473","coast",35581,"s001",12,581,1472,745.99
"1474","that",35582,"s001",12,582,1473,1208.83
"1475","promised",35583,"s001",12,583,1474,1020.21
"1476","a",35584,"s001",12,584,1475,474.56
"1477","passage",35585,"s001",12,585,1476,1860.42
"1478","through",35586,"s001",12,586,1477,350.84
"1479","had",35587,"s001",12,587,1478,414.24
"1480","been",35588,"s001",12,588,1479,442.85
"1481","explored",35589,"s001",12,589,1480,412.74
"1482","and",35590,"s001",12,590,1481,473.4
"1483","discarded.",35591,"s001",12,591,1482,747.19
"1484","In",35592,"s001",12,592,1483,374.58
"1485","fact,",35593,"s001",12,593,1484,515.27
"1486","Hudson's",35594,"s001",12,594,1485,509.08
"1487","sail",35595,"s001",12,595,1486,428.21
"1488","up",35596,"s001",12,596,1487,811.41
"1489","the",35597,"s001",12,597,1488,479.44
"1490","Great",35598,"s001",12,598,1489,449.28
"1491","North",35599,"s001",12,599,1490,405.88
"1492","River",35600,"s001",12,600,1491,351.88
"1493","had",35601,"s001",12,601,1492,407.25
"1494","disposed",35602,"s001",12,602,1493,379.87
"1495","of",35603,"s001",12,603,1494,392.54
"1496","one",35604,"s001",12,604,1495,554.55
"1497","of",35605,"s001",12,605,1496,452.21
"1498","the",35606,"s001",12,606,1497,456.81
"1499","last",35607,"s001",12,607,1498,357.33
"1500","hopes.",35608,"s001",12,608,1499,367.43
"1501","But",35609,"s001",12,609,1500,390.03
"1502","there",35610,"s001",12,610,1501,509.34
"1503","remained",35611,"s001",12,611,1502,340.51
"1504","one",35612,"s001",12,612,1503,331.84
"1505","mysterious,",35613,"s001",12,613,1504,432.63
"1506","unexplored",35614,"s001",12,614,1505,431.87
"1507","gap,",35615,"s001",12,615,1506,383.1
"1508","far",35616,"s001",12,616,1507,390.49
"1509","to",35617,"s001",12,617,1508,485.78
"1510","the",35618,"s001",12,618,1509,410.26
"1511","north.",35619,"s001",12,619,1510,406.94
"1512","Nearly",35620,"s001",12,620,1511,428.54
"1513","twenty-five",35621,"s001",12,621,1512,323.81
"1514","years",35622,"s001",12,622,1513,357.86
"1515","before,",35623,"s001",12,623,1514,567.95
"1516","Captain",35624,"s001",12,624,1515,340.31
"1517","John",35625,"s001",12,625,1516,387.73
"1518","Davis",35626,"s001",12,626,1517,379.04
"1519","had",35627,"s001",12,627,1518,386.32
"1520","noted,",35628,"s001",12,628,1519,417.71
"1521","as",35629,"s001",12,629,1520,582.33
"1522","he",35630,"s001",12,630,1521,365.37
"1523","sailed",35631,"s001",12,631,1522,423.32
"1524","near",35632,"s001",12,632,1523,398.6
"1525","the",35633,"s001",12,633,1524,344.58
"1526","Arctic",35634,"s001",12,634,1525,392
"1527","Circle,",35635,"s001",12,635,1526,351.32
"1528","""a",35636,"s001",12,636,1527,366.72
"1529","very",35637,"s001",12,637,1528,547.37
"1530","great",35638,"s001",12,638,1529,330.44
"1531","gulf,",35639,"s001",12,639,1530,407.26
"1532","the",35640,"s001",12,640,1531,371.81
"1533","water",35641,"s001",12,641,1532,448.55
"1534","whirling",35642,"s001",12,642,1533,445.1
"1535","and",35643,"s001",12,643,1534,351
"1536","roaring,",35644,"s001",12,644,1535,341.74
"1537","as",35645,"s001",12,645,1536,389.11
"1538","it",35646,"s001",12,646,1537,412.4
"1539","were",35647,"s001",12,647,1538,377.06
"1540","the",35648,"s001",12,648,1539,501.76
"1541","meeting",35649,"s001",12,649,1540,508.9
"1542","of",35650,"s001",12,650,1541,500.05
"1543","tides.""",35651,"s001",12,651,1542,435.18
"1544","He",35652,"s001",12,652,1543,428.42
"1545","named",35653,"s001",12,653,1544,387.71
"1546","this",35654,"s001",12,654,1545,419.03
"1547","opening,",35655,"s001",12,655,1546,415.63
"1548","between",35656,"s001",12,656,1547,364.28
"1549","Baffin",35657,"s001",12,657,1548,398.26
"1550","Island",35658,"s001",12,658,1549,472.26
"1551","and",35659,"s001",12,659,1550,335.47
"1552","Labrador,",35660,"s001",12,660,1551,412.17
"1553","the",35661,"s001",12,661,1552,400.83
"1554","""Furious",35662,"s001",12,662,1553,642.81
"1555","Overfall.""",35663,"s001",12,663,1554,404.42
"1556","(Later,",35664,"s001",12,664,1555,584.26
"1557","it",35665,"s001",12,665,1556,415.33
"1558","was",35666,"s001",12,666,1557,331.91
"1559","to",35667,"s001",12,667,1558,408.65
"1560","be",35668,"s001",12,668,1559,301.33
"1561","called",35669,"s001",12,669,1560,276.72
"1562","Hudson",35670,"s001",12,670,1561,526.92
"1563","Strait.)",35671,"s001",12,671,1562,784.67
"1564","In",35672,"s001",12,672,1563,342.72
"1565","1602,",35673,"s001",12,673,1564,894.1
"1566","George",35674,"s001",12,674,1565,378.03
"1567","Waymouth,",35675,"s001",12,675,1566,806.71
"1568","in",35676,"s001",12,676,1567,338.74
"1569","the",35677,"s001",12,677,1568,351.46
"1570","same",35678,"s001",12,678,1569,334.86
"1571","little",35679,"s001",12,679,1570,363.62
"1572","Discovery",35680,"s001",12,680,1571,333.61
"1573","that",35681,"s001",12,681,1572,346.35
"1574","Hudson",35682,"s001",12,682,1573,337.77
"1575","now",35683,"s001",12,683,1574,342.52
"1576","commanded,",35684,"s001",12,684,1575,509.92
"1577","had",35685,"s001",12,685,1576,333.02
"1578","sailed",35686,"s001",12,686,1577,377.79
"1579","300",35687,"s001",12,687,1578,438.43
"1580","miles",35688,"s001",12,688,1579,368.36
"1581","up",35689,"s001",12,689,1580,317.04
"1582","the",35690,"s001",12,690,1581,327.17
"1583","strait",35691,"s001",12,691,1582,323.91
"1584","before",35692,"s001",12,692,1583,382.01
"1585","his",35693,"s001",12,693,1584,325.35
"1586","frightened",35694,"s001",12,694,1585,343.39
"1587","men",35695,"s001",12,695,1586,334.83
"1588","turned",35696,"s001",12,696,1587,371.53
"1589","the",35697,"s001",12,697,1588,456.25
"1590","ship",35698,"s001",12,698,1589,364.82
"1591","back.",35699,"s001",12,699,1590,390.82
"1592","Hudson",35700,"s001",12,700,1591,394.8
"1593","now",35701,"s001",12,701,1592,332.72
"1594","proposed",35702,"s001",12,702,1593,377.5
"1595","to",35703,"s001",12,703,1594,390.19
"1596","sail",35704,"s001",12,704,1595,341.51
"1597","all",35705,"s001",12,705,1596,332.87
"1598","the",35706,"s001",12,706,1597,313.66
"1599","way",35707,"s001",12,707,1598,347.75
"1600","through",35708,"s001",12,708,1599,355.16
"1601","and",35709,"s001",12,709,1600,317.13
"1602","test",35710,"s001",12,710,1601,351.29
"1603","the",35711,"s001",12,711,1602,334.67
"1604","seas",35712,"s001",12,712,1603,371.36
"1605","beyond",35713,"s001",12,713,1604,327.42
"1606","for",35714,"s001",12,714,1605,332.11
"1607","the",35715,"s001",12,715,1606,344.86
"1608","long-sought",35716,"s001",12,716,1607,416.29
"1609","waterway.",35717,"s001",12,717,1608,572.87
"1610","Even",35718,"s001",12,718,1609,371.21
"1611","Hudson,",35719,"s001",12,719,1610,399.91
"1612","experienced",35720,"s001",12,720,1611,545.87
"1613","in",35721,"s001",12,721,1612,409.02
"1614","Arctic",35722,"s001",12,722,1613,517.57
"1615","sailing",35723,"s001",12,723,1614,487.43
"1616","and",35724,"s001",12,724,1615,427.9
"1617","determined",35725,"s001",12,725,1616,595.21
"1618","as",35726,"s001",12,726,1617,412.81
"1619","he",35727,"s001",12,727,1618,393.47
"1620","was,",35728,"s001",12,728,1619,379.44
"1621","must",35729,"s001",12,729,1620,418.74
"1622","have",35730,"s001",12,730,1621,367.36
"1623","had",35731,"s001",12,731,1622,364.07
"1624","qualms",35732,"s001",12,732,1623,390.11
"1625","as",35733,"s001",12,733,1624,389.44
"1626","he",35734,"s001",12,734,1625,348.78
"1627","slid",35735,"s001",12,735,1626,692.11
"1628","down",35736,"s001",12,736,1627,360.32
"1629","the",35737,"s001",12,737,1628,394.38
"1630","Thames.",35738,"s001",12,738,1629,364.36
"1631","Ahead",35739,"s001",12,739,1630,357.68
"1632","were",35740,"s001",12,740,1631,335.77
"1633","perilous,",35741,"s001",12,741,1632,1180.49
"1634","ice-filled",35742,"s001",12,742,1633,719.92
"1635","waters.",35743,"s001",12,743,1634,449.45
"1636","On",35744,"s001",12,744,1635,389.45
"1637","previous",35745,"s001",12,745,1636,580.78
"1638","voyages,",35746,"s001",12,746,1637,291.77
"1639","it",35747,"s001",12,747,1638,432.61
"1640","had",35748,"s001",12,748,1639,303.85
"1641","been",35749,"s001",12,749,1640,327.33
"1642","in",35750,"s001",12,750,1641,324.07
"1643","precisely",35751,"s001",12,751,1642,542.17
"1644","such",35752,"s001",12,752,1643,357.22
"1645","dangerous",35753,"s001",12,753,1644,607.31
"1646","situations",35754,"s001",12,754,1645,371.57
"1647","that",35755,"s001",12,755,1646,336.29
"1648","he",35756,"s001",12,756,1647,413
"1649","had",35757,"s001",12,757,1648,321.67
"1650","failed",35758,"s001",12,758,1649,515.72
"1651","as",35759,"s001",12,759,1650,341.56
"1652","a",35760,"s001",12,760,1651,324.89
"1653","leader",35761,"s001",12,761,1652,518.98
"1654","and",35762,"s001",12,762,1653,344.79
"1655","captain.",35763,"s001",12,763,1654,520.17
"1656","They",27500,"s001",7,0,1655,419.2
"1657","were",27501,"s001",7,1,1656,354.47
"1658","west",27502,"s001",7,2,1657,300.52
"1659","of",27503,"s001",7,3,1658,267.95
"1660","the",27504,"s001",7,4,1659,283.46
"1661","Sabine,",27505,"s001",7,5,1660,237.58
"1662","but",27506,"s001",7,6,1661,983.8
"1663","only",27507,"s001",7,7,1662,310.26
"1664","God",27508,"s001",7,8,1663,261.72
"1665","knew",27509,"s001",7,9,1664,357.18
"1666","where.",27510,"s001",7,10,1665,263.21
"1667","For",27511,"s001",7,11,1666,323.28
"1668","three",27512,"s001",7,12,1667,517.32
"1669","days,",27513,"s001",7,13,1668,319.11
"1670","their",27514,"s001",7,14,1669,313.26
"1671","stolid",27515,"s001",7,15,1670,531.29
"1672","oxen",27516,"s001",7,16,1671,527.78
"1673","had",27517,"s001",7,17,1672,388.23
"1674","plodded",27518,"s001",7,18,1673,467.56
"1675","up",27519,"s001",7,19,1674,362.74
"1676","a",27520,"s001",7,20,1675,332.74
"1677","blazing",27521,"s001",7,21,1676,369.5
"1678","valley",27522,"s001",7,22,1677,374.21
"1679","as",27523,"s001",7,23,1678,298.9
"1680","flat",27524,"s001",7,24,1679,314.34
"1681","and",27525,"s001",7,25,1680,332.41
"1682","featureless",27526,"s001",7,26,1681,689.19
"1683","as",27527,"s001",7,27,1682,309.37
"1684","a",27528,"s001",7,28,1683,276.79
"1685","dead",27529,"s001",7,29,1684,447
"1686","sea.",27530,"s001",7,30,1685,275.5
"1687","Molten",27531,"s001",7,31,1686,485.11
"1688","glare",27532,"s001",7,32,1687,334.94
"1689","singed",27533,"s001",7,33,1688,547.68
"1690","their",27534,"s001",7,34,1689,554.79
"1691","eyelids",27535,"s001",7,35,1690,324.5
"1692","an",27536,"s001",7,36,1691,366.61
"1693","angry",27537,"s001",7,37,1692,315.28
"1694","crimson;",27538,"s001",7,38,1693,373.34
"1695","suffocating",27539,"s001",7,39,1694,738.07
"1696","air",27540,"s001",7,40,1695,358.15
"1697","sapped",27541,"s001",7,41,1696,288.22
"1698","their",27542,"s001",7,42,1697,845.05
"1699","strength",27543,"s001",7,43,1698,350.33
"1700","and",27544,"s001",7,44,1699,317.69
"1701","strained",27545,"s001",7,45,1700,367.81
"1702","their",27546,"s001",7,46,1701,308.48
"1703","nerves",27547,"s001",7,47,1702,395.95
"1704","to",27548,"s001",7,48,1703,493.89
"1705","snapping;",27549,"s001",7,49,1704,298.42
"1706","dust",27550,"s001",7,50,1705,975.22
"1707","choked",27551,"s001",7,51,1706,515.01
"1708","their",27552,"s001",7,52,1707,348.8
"1709","throats",27553,"s001",7,53,1708,524.19
"1710","and",27554,"s001",7,54,1709,533.93
"1711","lay",27555,"s001",7,55,1710,434.42
"1712","like",27556,"s001",7,56,1711,516.3
"1713","acid",27557,"s001",7,57,1712,766.1
"1714","in",27558,"s001",7,58,1713,383.5
"1715","their",27559,"s001",7,59,1714,334.88
"1716","lungs.",27560,"s001",7,60,1715,387.62
"1717","And",27561,"s001",7,61,1716,311.56
"1718","the",27562,"s001",7,62,1717,358.97
"1719","valley",27563,"s001",7,63,1718,297.06
"1720","stretched",27564,"s001",7,64,1719,301.85
"1721","endlessly",27565,"s001",7,65,1720,373.25
"1722","out",27566,"s001",7,66,1721,274
"1723","ahead,",27567,"s001",7,67,1722,308.13
"1724","scorched",27568,"s001",7,68,1723,275.6
"1725","and",27569,"s001",7,69,1724,285.76
"1726","baked",27570,"s001",7,70,1725,327.92
"1727","and",27571,"s001",7,71,1726,308.64
"1728","writhing",27572,"s001",7,72,1727,420.09
"1729","in",27573,"s001",7,73,1728,307.36
"1730","its",27574,"s001",7,74,1729,250.77
"1731","heat,",27575,"s001",7,75,1730,303.64
"1732","until",27576,"s001",7,76,1731,415.13
"1733","it",27577,"s001",7,77,1732,291.72
"1734","vanished",27578,"s001",7,78,1733,288.55
"1735","into",27579,"s001",7,79,1734,317.31
"1736","the",27580,"s001",7,80,1735,335.45
"1737","throbbing",27581,"s001",7,81,1736,476.16
"1738","wall",27582,"s001",7,82,1737,382.05
"1739","of",27583,"s001",7,83,1738,309.4
"1740","fiery",27584,"s001",7,84,1739,372.79
"1741","orange",27585,"s001",7,85,1740,403.56
"1742","brown",27586,"s001",7,86,1741,373.47
"1743","haze.",27587,"s001",7,87,1742,346.16
"1744","Ben",27588,"s001",7,88,1743,299.57
"1745","Prime",27589,"s001",7,89,1744,466.97
"1746","extended",27590,"s001",7,90,1745,466.19
"1747","his",27591,"s001",7,91,1746,401.42
"1748","high-stepped",27592,"s001",7,92,1747,731.37
"1749","stride",27593,"s001",7,93,1748,439.49
"1750","until",27594,"s001",7,94,1749,569.46
"1751","he",27595,"s001",7,95,1750,341.84
"1752","could",27596,"s001",7,96,1751,325.21
"1753","lay",27597,"s001",7,97,1752,319.28
"1754","his",27598,"s001",7,98,1753,313.41
"1755","goad",27599,"s001",7,99,1754,259.51
"1756","across",27600,"s001",7,100,1755,346.97
"1757","the",27601,"s001",7,101,1756,770.37
"1758","noses",27602,"s001",7,102,1757,510.47
"1759","of",27603,"s001",7,103,1758,405.63
"1760","the",27604,"s001",7,104,1759,322.26
